,caseid,duration,enable_timestamp,end_timestamp,resource,run_num,source,task,role,schedule
1253,386,0.0,2011-05-18 19:40:00,2011-05-18 19:40:00,Anne Olwada,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1254,386,184380.0,2011-05-18 19:40:00,2011-05-20 22:53:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1255,386,70560.0,2011-05-20 22:53:00,2011-05-21 18:29:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1256,386,98340.0,2011-05-21 18:29:00,2011-05-22 21:48:00,Carmen Finacse,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1257,386,629160.0,2011-05-22 21:48:00,2011-05-30 04:34:00,Carmen Finacse,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1258,386,26520.0,2011-05-30 04:34:00,2011-05-30 11:56:00,Penn Osterwalder,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1259,386,35760.0,2011-05-30 11:56:00,2011-05-30 21:52:00,Magdalena Predutta,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1260,386,36000.0,2011-05-30 21:52:00,2011-05-31 07:52:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1261,386,51000.0,2011-05-31 07:52:00,2011-05-31 22:02:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1262,386,0.0,2011-05-31 22:02:00,2011-05-31 22:02:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1263,386,540.0,2011-05-31 22:02:00,2011-05-31 22:11:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1264,1160,0.0,2011-06-18 06:13:00,2011-06-18 06:13:00,Fjodor Kowalski,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1265,1160,78480.0,2011-06-18 06:13:00,2011-06-19 04:01:00,Francis Odell,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1266,1160,600.0,2011-06-19 04:01:00,2011-06-19 04:11:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1267,1160,242940.0,2011-06-19 04:11:00,2011-06-21 23:40:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1268,1160,3600.0,2011-06-21 23:40:00,2011-06-22 00:40:00,Penn Osterwalder,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1269,1160,11880.0,2011-06-22 00:40:00,2011-06-22 03:58:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1270,1160,4140.0,2011-06-22 03:58:00,2011-06-22 05:07:00,Immanuel Karagianni,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1271,1160,1153380.0,2011-06-22 05:07:00,2011-07-05 13:30:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1272,1160,3660.0,2011-07-05 13:30:00,2011-07-05 14:31:00,Penn Osterwalder,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1273,1160,2930940.0,2011-07-05 14:31:00,2011-08-08 12:40:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1274,1160,3960.0,2011-08-08 12:40:00,2011-08-08 13:46:00,Esmana Liubiata,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1275,1160,1271220.0,2011-08-08 13:46:00,2011-08-23 06:53:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1276,1160,3540.0,2011-08-23 06:53:00,2011-08-23 07:52:00,Penn Osterwalder,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1277,1160,1339260.0,2011-08-23 07:52:00,2011-09-07 19:53:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1278,1160,47880.0,2011-09-07 19:53:00,2011-09-08 09:11:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1279,1160,24600.0,2011-09-08 09:11:00,2011-09-08 16:01:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1280,1160,25200.0,2011-09-08 16:01:00,2011-09-08 23:01:00,Miu Hanwan,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1281,1160,0.0,2011-09-08 23:01:00,2011-09-08 23:01:00,Anne Olwada,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1282,1160,120780.0,2011-09-08 23:01:00,2011-09-10 08:34:00,Francois de Perrier,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1283,1160,9300.0,2011-09-10 08:34:00,2011-09-10 11:09:00,Magdalena Predutta,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1284,1160,255120.0,2011-09-10 11:09:00,2011-09-13 10:01:00,Sean Manney,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1285,1160,1348620.0,2011-09-13 10:01:00,2011-09-29 00:38:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1286,1160,29280.0,2011-09-29 00:38:00,2011-09-29 08:46:00,Elvira Lores,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1287,1160,22500.0,2011-09-29 08:46:00,2011-09-29 15:01:00,Francois de Perrier,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1288,1160,314940.0,2011-09-29 15:01:00,2011-10-03 06:30:00,Kiu Kan,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1289,1160,51900.0,2011-10-03 06:30:00,2011-10-03 20:55:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1290,1160,2280.0,2011-10-03 20:55:00,2011-10-03 21:33:00,Karalda Nimwada,0,log,Settle Dispute With Supplier,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1291,1160,0.0,2011-10-03 21:33:00,2011-10-03 21:33:00,Pedro Alvares,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1292,1160,3900.0,2011-10-03 21:33:00,2011-10-03 22:38:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1293,1337,0.0,2011-07-13 00:18:00,2011-07-13 00:18:00,Anne Olwada,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1294,1337,83940.0,2011-07-13 00:18:00,2011-07-13 23:37:00,Maris Freeman,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1295,1337,44340.0,2011-07-13 23:37:00,2011-07-14 11:56:00,Christian Francois,0,log,Amend Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1296,1337,36000.0,2011-07-14 11:56:00,2011-07-14 21:56:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1297,1337,360.0,2011-07-14 21:56:00,2011-07-14 22:02:00,Maris Freeman,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1298,1337,624720.0,2011-07-14 22:02:00,2011-07-22 03:34:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1299,1337,3720.0,2011-07-22 03:34:00,2011-07-22 04:36:00,Christian Francois,0,log,Amend Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1300,1337,618900.0,2011-07-22 04:36:00,2011-07-29 08:31:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1301,935,0.0,2011-05-16 15:46:00,2011-05-16 15:46:00,Anne Olwada,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1302,935,0.0,2011-05-16 16:18:00,2011-05-16 16:18:00,Tesca Lobes,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1303,935,199680.0,2011-05-16 16:18:00,2011-05-18 23:46:00,Magdalena Predutta,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1304,935,30600.0,2011-05-18 23:46:00,2011-05-19 08:16:00,Karel de Groot,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1305,935,77700.0,2011-05-19 08:16:00,2011-05-20 05:51:00,Francois de Perrier,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1306,935,25740.0,2011-05-20 05:51:00,2011-05-20 13:00:00,Clement Duchot,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1307,935,0.0,2011-05-20 13:00:00,2011-05-20 13:00:00,Penn Osterwalder,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1308,935,79800.0,2011-05-20 13:00:00,2011-05-21 11:10:00,Karel de Groot,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1309,935,26880.0,2011-05-21 11:10:00,2011-05-21 18:38:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1310,935,125100.0,2011-05-21 18:38:00,2011-05-23 05:23:00,Esmeralda Clay,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1311,935,195780.0,2011-05-23 05:23:00,2011-05-25 11:46:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1312,935,28260.0,2011-05-25 11:46:00,2011-05-25 19:37:00,Kim Passa,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1313,935,39060.0,2011-05-25 19:37:00,2011-05-26 06:28:00,Francois de Perrier,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1314,935,23280.0,2011-05-26 06:28:00,2011-05-26 12:56:00,Karen Clarens,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1315,935,51720.0,2011-05-26 12:56:00,2011-05-27 03:18:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1316,935,0.0,2011-05-27 03:18:00,2011-05-27 03:18:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1317,935,1020.0,2011-05-27 03:18:00,2011-05-27 03:35:00,Karalda Nimwada,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1318,819,0.0,2011-05-01 21:43:00,2011-05-01 21:43:00,Penn Osterwalder,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1319,819,0.0,2011-05-01 22:14:00,2011-05-01 22:14:00,Immanuel Karagianni,0,log,Create Request for Quotation,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1320,819,94200.0,2011-05-01 22:14:00,2011-05-03 00:24:00,Francois de Perrier,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1321,819,90720.0,2011-05-03 00:24:00,2011-05-04 01:36:00,Magdalena Predutta,0,log,Send Request for Quotation to Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1322,819,113340.0,2011-05-04 01:36:00,2011-05-05 09:05:00,Magdalena Predutta,0,log,Create Quotation comparison Map,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1323,819,25860.0,2011-05-05 09:05:00,2011-05-05 16:16:00,Fjodor Kowalski,0,log,Analyze Quotation Comparison Map,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1324,819,0.0,2011-05-05 16:16:00,2011-05-05 16:16:00,Esmana Liubiata,0,log,Choose best option,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1325,819,67620.0,2011-05-05 16:16:00,2011-05-06 11:03:00,Magdalena Predutta,0,log,Settle Conditions With Supplier,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1326,819,55260.0,2011-05-06 11:03:00,2011-05-07 02:24:00,Francois de Perrier,0,log,Create Purchase Order,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1327,819,16620.0,2011-05-07 02:24:00,2011-05-07 07:01:00,Karen Clarens,0,log,Confirm Purchase Order,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1328,819,450240.0,2011-05-07 07:01:00,2011-05-12 12:05:00,Esmeralda Clay,0,log,Deliver Goods Services,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1329,819,28260.0,2011-05-12 12:05:00,2011-05-12 19:56:00,Clement Duchot,0,log,Release Purchase Order,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1330,819,24600.0,2011-05-12 19:56:00,2011-05-13 02:46:00,Francois de Perrier,0,log,Approve Purchase Order for payment,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1331,819,100680.0,2011-05-13 02:46:00,2011-05-14 06:44:00,Carmen Finacse,0,log,Send Invoice,Role 2,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1332,819,52260.0,2011-05-14 06:44:00,2011-05-14 21:15:00,Pedro Alvares,0,log,Release Supplier's Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1333,819,2400.0,2011-05-14 21:15:00,2011-05-14 21:55:00,Karalda Nimwada,0,log,Settle Dispute With Supplier,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1334,819,0.0,2011-05-14 21:55:00,2011-05-14 21:55:00,Karalda Nimwada,0,log,Authorize Supplier's Invoice payment,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1335,819,2520.0,2011-05-14 21:55:00,2011-05-14 22:37:00,Pedro Alvares,0,log,Pay Invoice,Role 5,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1336,1457,0.0,2011-07-29 12:23:00,2011-07-29 12:23:00,Clement Duchot,0,log,Create Purchase Requisition,Role 1,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1337,1457,83160.0,2011-07-29 12:23:00,2011-07-30 11:29:00,Heinz Gutschmidt,0,log,Analyze Purchase Requisition,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1338,1457,240.0,2011-07-30 11:29:00,2011-07-30 11:33:00,Heinz Gutschmidt,0,log,Create Request for Quotation,Role 4,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
1339,1457,764340.0,2011-07-30 11:33:00,2011-08-08 07:52:00,Karel de Groot,0,log,Analyze Request for Quotation,Role 3,"{'work_days': [1, 1, 1, 1, 1, 1, 1], 'start_hour': datetime.datetime(1900, 1, 1, 0, 0), 'end_hour': datetime.datetime(1900, 1, 1, 23, 59, 59)}"
